reg,code,full_text
7164817,33049900,"u discovery cream тэжээл өгөх, 1 хайрцаг*60 ширхэг*50мл, 1 хайрцаг*40 ширхэг*50мл, шилэн савтай жин:216гр, арьс арчилгааны"
7164817,33049900,"homme forest skin care set чийгшүүлж, тэжээл өгөх, 1 хайрцаг*10 иж бүрдэл, 1 иж бүрдэлд:130мл тоник, 130мл лосион, 150мл шингэн саван, хайрцагны хамт, нийт савтай жин:1400гр, эрэгтэй арьс арчилгааны"
7164817,33049900,"uv shield sun cream нарны хамгаалалттай, 2 хайрцаг*40 ширхэг*50мл, 0 хайрцаг*20 ширхэг*50мл, шилэн савтай жин:100гр, арьс арчилгааны"
5602297,96190000,"v tend disposable underpad нэг удаагийн, хэмжээ:60*75см, 1хайрцаг:*20уут*10ширхэг, асаргааны, эмнэлгийн"
5803454,39269000,"gmd-s600 tube савлагаа: 1хайрцаг*100ш, сорьц цуглуулах, лабораторийн шинжилгээний,"
5803454,39269000,"swab савлагаа:1хайрцаг*500ширхэг, ариутгасан, нэг удаагийн, ариун бамбар сорьц дээж авах, лабораторийн шинжилгээнд"
2725207,48192000,"popular laundry soap хоосон, хэмжээ: 7см*3см, савангийн"
6923984,39252020,"plastic window хуванцар, шилтэй, хүрээний өнгө: саарал, хэмжээ: 600*1500мм, 600*2000мм, 900*1500мм, 900*2000мм, нийт: 213м2, шил: 5+12a+5+12a+5 нам бүрхүүл, аргоноор дүүргэсэн, гурвалсан давхаргатай шил, доторлогоо: 1.5 инчийн цайрдсан ган хүрээ, бариулын хамт, барилгын"
2789655,48211000,"hpe lto-5 ultrum rw bar code label pack, q2011a хэвлэмэл, баркодтой"
5803454,34029000,"fus-1000 cleaning liquid ii 500ml савалгаа:1хайрцаг*500мл, fus-2000 аппаратны цэвэрлэгч шингэн, лабораторийн шинжилгээний"
5320763,39269000,"rubber, pn: 569-01-62410 материал: хуванцар, komatsu маркийн өөрөө буулгагчийн хөдөлгүүрийн"
8322686,39202000,"smooth pp sheet өнгө:цагаан, хуванцар, хэмжээ:1220*2440*8/13мм, барилгын"
5719666,96190000,"o.b original super тампон, 1 хайрцаг*6багц*40ш, ахуйн"
5719666,96190000,"bio tampons mini тампон, 1 хайрцаг*16багц*48ш, ахуйн"
6155804,39249000,"moving garbage bin body хуванцар, багтаамж: 35л, тагтай, дугуйтай,1 хайрцаг*4ш, cu дэлгүүрийн хэрэглээний"
6155804,39249000,"pedal garbage bin хуванцар, багтаамж: 15л, татщгтай, хөлийн гишгүүртэй, 1 хайрцаг*6ш, cu дэлгүүрийн хэрэглээний"
6155804,39239000,"chopsticks case хуванцар, таглаатай, 1 хайрцаг*50ш, cu дэлгүүрийн хэрэглээний"
6155804,39239000,"cu napkin case хуванцар, таглаатай, 1 хайрцаг*60ш, cu дэлгүүрийн хэрэглээний"
6155804,39231000,"cu shopping basket хуванцар, бариултай, хэмжээ: 30*40см, 1 хайрцаг*44ш, cu дэлгүүрийн хэрэглээний"
5927757,39241000,"20*13 plastic disposable 1 удаагийн, хэмжээ:200*130мм, 1хайрцаг*2400ширхэг, хоолны"
5927757,39241000,"disposable plastic straws нэг удаагийн, өнгө:бор, урт:190мм, 1хайрцаг*100боодол, 1боодол*50ширхэг, ундааны"
5927757,39241000,"23*16 plastic disposable 1 удаагийн, хэмжээ:230*160мм, 1хайрцаг*2400ширхэг, хоолны"
5927757,39241000,"disposable plastic spoon нэг удаагийн,1хайрцаг*180уут, 1уут*20ширхэг, 1-р хоолны"
5927757,39241000,"disposable plastic fork нэг удаагийн,1хайрцаг*180уут, 1уут*22ширхэг, 2-р хоолны"
5927757,39241000,"disposable clear plastic lid нэг удаагийн, диаметр:110.5мм, 1хайрцаг*30боодол, 1боодол*10ширхэг, хоолны савны"
5927757,39241000,"disposable clear plastic lid нэг удаагийн, диаметр:170.2мм, 1хайрцаг*30боодол, 1боодол*10ширхэг, хоолны савны"
5927757,39241000,"disposable plastic fork нэг удаагийн,1хайрцаг*100уут, 1уут*10ширхэг, 2-р хоолны"
5927757,39241000,"disposable plastic spoon нэг удаагийн,1хайрцаг*100уут, 1уут*10ширхэг, 1-р хоолны"
5927757,39269000,"plastic shoe cover нэг удаагийн,1хайрцаг*100боодол, 1боодол*100ширхэг, гутлын"
5927757,39269000,"rubber gloves таван хуруутай, 1хайрцаг*100боодол, 1боодол*10ширхэг, хүнсний"
5927757,48192000,"paper bag хэмжээ: 130*80мм, 1хайрцаг*40боодол, 1боодол*50ширхэг, түргэн хоолны баглаа боодлын"
5927757,48236900,"500ml paper lunch box нэг удаагийн, багтаамж*500гр, 1хайрцаг*300ширхэг, хоолны"
5927757,48236900,"1000ml paper lunch box нэг удаагийн, багтаамж*1000гр, 1хайрцаг*300ширхэг, хоолны"
5927757,48236900,"750ml paper lunch box нэг удаагийн, багтаамж*750гр, 1хайрцаг*300ширхэг, хоолны"
5927757,48236900,"1200ml paper lunch box нэг удаагийн, багтаамж*1200гр, 1хайрцаг*300ширхэг, хоолны"
5927757,48236900,"400ml paper lunch box нэг удаагийн, багтаамж*400гр, 1хайрцаг*300ширхэг, хоолны"
5927757,48236900,"730ml paper cup нэг удаагийн, багтаамж*730гр, 1хайрцаг*50 боодол, 1боодол*10ширхэг, түргэн хоолны газрын"
5927757,48236900,"650ml paper lunch box нэг удаагийн, багтаамж*650гр, 1хайрцаг*300ширхэг, хоолны"
5927757,48236900,"300ml paper lunch box нэг удаагийн, багтаамж*300гр, 1хайрцаг*50боодол, 1боодол*6 ширхэг, хоолны"
5927757,48236900,"930ml paper cup нэг удаагийн, багтаамж*930гр, 1хайрцаг*50 боодол, 1боодол*10ширхэг, түргэн хоолны газрын"
5927757,48239000,"burger paper хэмжээ: 250*230*0.15мм, 1хайрцаг*20боодол, 1боодол*500ширхэг, бургерийн баглаа боодлын"
6229654,39232100,"3278-80006328 10/60 pack sain y сүүний үйлдвэрийн, сайн жимстэй йогурт логотой, багтаамж: 900гр, зузаан: 0,3мм, этилений полимерийн, поддонтой"
2000075,39201000,"vacuum shrink film хальсан, хэмжээ:423*322мм, зузаан 0.15мм, үйлвэрлэлийн зориулалттай"
5750563,39269000,"gasket гипсэн шалны, хэмжээ: 4мм, 4 талтай, барилгын"
5750563,39269000,"gasket гипсэн шалны, хэмжээ: 4мм, 2 талтай, барилгын"
9932755,96039000,"laboratory brush ф*50мм, урт*300мм, лабораторид ашиглах"
9932755,39231000,"washing bottle багтаамж*500мл, лабораторид шилэн сав угаахад ашиглах"
9932755,39233000,"plastic reagent bottle багтаамж*500мл, лабораторид ашиглах"
9932755,39249000,"thicked hdpe waste liquid drum with large opening өнгө:цагаан, багтаамж*20л, лабораторид ашиглах"
9932755,48211000,"tagboard 1боодол*12хуудас, 1хуудас*96ш, лабораторид тэмдэглэгээ тавихад ашиглах"
2868482,39249000,"kitchen clean sponge 5-өнгийн, хэмжээ:1хайрцаг*19боодол*10ш, цэвэрлэгээний"
6196764,33049900,"pdrn pink cica soothing toner 250ml чийгшүүлэх, хэмжээ:120ш*250мл, савтай жин:320гр, гоо сайхны"
6196764,33049900,"pdrn pink exosome shot serum 2000 30ml чийгшүүлэх, хэмжээ:100ш*30мл, савтай жин:80гр, гоо сайхны"
6196764,33049900,"pdrn pink collagen capsule cream 55gr чийгшүүлэх, хэмжээ:240ш*55мл, савтай жин:120гр, гоо сайхны"
6196764,33049900,"pdrn pink caffeine night wrapping mask 75ml чийгшүүлэх, хэмжээ:80ш*75мл, савтай жин:130гр, гоо сайхны"
6196764,33049900,"deep vita c capsule cream 55gr чийгшүүлэх, хэмжээ:80ш*55мл, савтай жин:110гр, гоо сайхны"
6196764,33049900,"pdrn pink peptide serum 30ml чийгшүүлэх, хэмжээ:160ш*30мл, савтай жин:80гр, гоо сайхны"
6196764,33079000,"collagen lifting mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:400ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"super cica daily quick mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:80 хайрцаг *350гр/30 уут/, савтай жин:420гр, гоо сайхны"
6196764,33079000,"kojic acid turmeric brightening gel mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:480 иж бүрдэлд *4ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"pdrn pink collagen mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:480 иж бүрдэлд *4ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"pdrn pink vita coating mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:400ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"deep vita c glutathione brightening mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:240ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"azelaic acid 16 bb claming serum mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:160ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"zero pore cooling mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:200ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,33079000,"super cica calming mask чийгшүүлэх, нэг удаагийн, сальфеткан, хэмжээ:320ш*25гр, савтай жин:30гр, гоо сайхны"
6196764,34013000,"2024 zero pore pad 2.0 усан, хөвөнтэй, хэмжээ:160ш*155гр, савтай жин:230гр, гоо сайхны"
6196764,34013000,"zero clearing capsule cleansing foam хөөсөн, хэмжээ:45ш*120гр, савтай жин:210гр, гоо сайхны"
6196764,34013000,"2024 deep vita c pad усан, хөвөнтэй, хэмжээ:80ш*150гр, савтай жин:230гр, гоо сайхны"
6196764,34013000,"kojic acid turmeric toning cleanser 120gr хөөсөн, хэмжээ:80ш*120гр, савтай жин:210гр, гоо сайхны"
